run_id,time,v_cmd,v_wheel,v_ground,slip
4,4.247,1.0,0.9999647614675804,1.00044591038978,-0.0004811489221995
0,3.5279999999999987,0.2,0.199998214617151,0.1906390357689499,0.0093591788482011
0,3.4810000000000016,0.2,0.1999980640222968,0.1902060829976513,0.0097919810246455
1,2.796,0.4,0.4000357638377858,0.4000232926004404,1.2471237345379473e-05
3,3.421999999999997,0.8,0.8000347502204284,0.7999739287023657,6.082151806263703e-05
4,3.096000000000004,1.0,1.0000017100027132,0.1817378943787798,0.8182638156239334
1,3.9540000000000006,0.4,0.3999987198576646,0.228601217784815,0.1713975020728496
4,0.3290000000000077,1.0,1.00000217535832,0.0091122712351233,0.9908899041231968
3,3.908999999999999,0.8,0.8000414322840441,0.7997887585231283,0.0002526737609158
3,0.5790000000000006,0.8,0.79999374006417,0.0181104928708602,0.7818832471933098
0,1.6030000000000015,0.2,0.1999987563269246,0.072680372331526,0.1273183839953985
4,0.4429999999999978,1.0,1.000012454160944,1.012171514322151,-0.0121590601612069
0,1.6259999999999977,0.2,0.1999986785869825,0.0728875810594219,0.1271110975275606
3,5.099000000000004,0.8,0.7999978312471895,0.3014297550887317,0.4985680761584578
3,2.1499999999999986,0.8,0.8000600152781334,0.8010829158597458,-0.0010229005816123
3,3.7109999999999994,0.8,0.800023577625971,0.7999807496072544,4.28280187165786e-05
2,0.786999999999999,0.6,0.5999942353396298,0.0263384709121234,0.5736557644275063
2,2.746000000000002,0.6,0.5999983237789127,0.1490628087113203,0.4509355150675924
2,1.480000000000004,0.6,0.6000406477232704,0.5999679813484986,7.266637477176818e-05
1,4.806999999999995,0.4,0.3999978457773654,0.2822560166587851,0.1177418291185803
0,2.6499999999999986,0.2,0.199998399306264,0.1335469574764045,0.0664514418298594
2,0.4969999999999999,0.6,0.5999884247346647,0.6001275029988419,-0.0001390782641771
3,0.4889999999999972,0.8,0.8000524737328055,0.8002519270053968,-0.0001994532725912
4,1.4129999999999967,1.0,0.9999681055131824,1.0001826327650596,-0.0002145272518773
4,1.9110000000000011,1.0,1.0000018048497483,0.1085203899435831,0.8914814149061652
2,2.942,0.6,0.5999982388176225,0.1599235844270657,0.4400746543905567
3,3.576999999999998,0.8,0.8001239357846884,0.8014872532978664,-0.0013633175131779
2,3.7310000000000016,0.6,0.6000111079570197,0.6000910578575357,-7.994990051596318e-05
0,2.426000000000002,0.2,0.1999978096330888,0.1249769458975188,0.0750208637355699
2,4.916000000000004,0.6,0.5999978777512214,0.2853600673427201,0.3146378104085012
4,1.3329999999999984,1.0,1.0000500962327852,1.0001430076559326,-9.291142314737932e-05
2,4.283000000000001,0.6,0.6000394684231872,0.6000269165706473,1.2551852539899322e-05
4,3.594999999999999,1.0,1.000001931107355,0.2136367747610174,0.7863651563463375
3,4.411000000000001,0.8,0.7999978511153905,0.2588437188681423,0.5411541322472482
3,0.6319999999999979,0.8,0.8000823489309844,0.8000299686987273,5.238023225706545e-05
2,1.2800000000000011,0.6,0.5999979668526155,0.0577041270483043,0.5422938398043111
1,3.8930000000000007,0.4,0.3999733890938831,0.4002052604765138,-0.0002318713826307
2,1.036999999999999,0.6,0.6000476761588036,0.6008756095190562,-0.0008279333602525
0,3.321999999999999,0.2,0.2000222111663748,0.2000612824049642,-3.9071238589427626e-05
2,4.122,0.6,0.5999977509328388,0.2356891985162474,0.3643085524165914
1,3.283999999999999,0.4,0.3999986215464496,0.1849026689975708,0.2150959525488788
2,3.186,0.6,0.5999977720931436,0.1772362164526272,0.4227615556405164
2,4.267000000000003,0.6,0.5999982171866872,0.2444447729964892,0.3555534441901979
4,4.158999999999992,1.0,1.000018748444862,1.0003330748108077,-0.0003143263659455
2,2.814,0.6,0.599998245889762,0.1522851145650699,0.4477131313246921
0,1.3179999999999978,0.2,0.1999942929492589,0.0508036740499447,0.1491906188993142
2,1.2040000000000006,0.6,0.6000325615681449,0.6001728657785725,-0.0001403042104276
2,2.353999999999999,0.6,0.5999978885987713,0.1239535669484415,0.4760443216503298
4,1.5749999999999955,1.0,1.0000211994688963,0.9993756001886214,0.0006455992802749
4,3.4809999999999945,1.0,1.0000017732037487,0.2060684674098295,0.7939333057939192
1,4.464999999999996,0.4,0.4000532423118522,0.4001494063728515,-9.616406099927088e-05
3,4.509,0.8,0.7999982911404692,0.2643499751385073,0.5356483160019618
2,1.4720000000000013,0.6,0.5999982690465642,0.0699526037245736,0.5300456653219905
1,4.2620000000000005,0.4,0.4000519619423721,0.4000483510447284,3.610897643613331e-06
4,3.230000000000004,1.0,1.000001809770598,0.1908209677863798,0.8091808419842182
4,3.003999999999998,1.0,0.9999514256807502,1.0005955749766715,-0.0006441492959214
3,1.7149999999999963,0.8,0.799995797058634,0.7996651277723223,0.0003306692863116
2,1.1540000000000037,0.6,0.6000412062973909,0.5999995169311414,4.168936624948661e-05
4,3.1500000000000057,1.0,1.000002584385383,0.1851815616661026,0.8148210227192805
2,4.5560000000000045,0.6,0.5999496602544929,0.6004780459920571,-0.0005283857375641
1,5.183,0.4,0.3999983603512234,0.3033647809509602,0.0966335794002632
1,2.006,0.4,0.3999980356781158,0.1079132525048927,0.292084783173223
2,3.555,0.6,0.5999988623681097,0.1989433875176861,0.4010554748504236
0,3.805,0.2,0.2000229953576004,0.200025369663425,-2.3743058245873083e-06
2,5.047000000000004,0.6,0.5999980613024921,0.2931118368083089,0.3068862244941832
0,1.7850000000000037,0.2,0.1999981928628582,0.0797874649937321,0.1202107278691261
4,0.117999999999995,1.0,0.9997990290686126,0.4721613727047584,0.5276376563638542
2,4.172000000000004,0.6,0.5999981156190958,0.2379955014300569,0.3620026141890389
0,0.963000000000001,0.2,0.2000181369333941,0.2000231866677047,-5.049734310591525e-06
2,1.0500000000000045,0.6,0.5999984669908444,0.041829222170223,0.5581692448206214
1,1.3619999999999948,0.4,0.3999934955704239,0.0664330269346025,0.3335604686358214
0,3.669000000000001,0.2,0.1999539867423746,0.2000475318058442,-9.354506346961888e-05
4,1.1029999999999944,1.0,1.000072970919769,0.9551295102574068,0.0449434606623622
3,2.708000000000005,0.8,0.7999986381610281,0.1515271364290454,0.6484715017319826
3,2.5689999999999955,0.8,0.7999766843029833,0.8004689095748456,-0.0004922252718623
3,4.919999999999995,0.8,0.7999900203241338,0.8005071442458654,-0.0005171239217316
2,3.1060000000000016,0.6,0.5999860857887478,0.6000358750043908,-4.978921564302574e-05
1,0.607999999999997,0.4,0.3999817072974602,0.4002399200746535,-0.0002582127771932
3,2.074000000000005,0.8,0.7999979467544345,0.1128516239981819,0.6871463227562525
2,0.3449999999999988,0.6,0.6000230856742305,0.6003294636795998,-0.0003063780053693
4,0.7239999999999966,1.0,1.0000709749855088,1.010024805898933,-0.0099538309134241
4,2.2049999999999983,1.0,1.0000427528126632,0.9997259280867568,0.0003168247259064
4,4.034000000000006,1.0,1.0000017376962278,0.2401454834935025,0.7598562542027253
0,4.557000000000002,0.2,0.1999817656353993,0.1994046554705336,0.0005771101648657
2,1.4890000000000043,0.6,0.5999983226366445,0.0705268353494707,0.5294714872871739
4,3.9150000000000063,1.0,1.0000025330269715,0.2324784666724271,0.7675240663545444
0,1.365000000000002,0.2,0.1999923169165412,0.0550062081251813,0.1449861087913599
3,2.8739999999999952,0.8,0.8000489440978389,0.8018567311767434,-0.0018077870789044
4,1.7999999999999972,1.0,1.0000066167271682,1.000382847120688,-0.0003762303935197
1,1.7209999999999963,0.4,0.4000095949523919,0.4016415456996278,-0.0016319507472358
3,1.5860000000000056,0.8,0.7999978747356281,0.0821926734099689,0.7178052013256592
3,3.855000000000004,0.8,0.7999976553807467,0.2241168737934541,0.5758807815872926
1,0.8059999999999974,0.4,0.3999949019130142,0.0326444694330149,0.3673504324799992
2,4.198999999999998,0.6,0.5999985762676534,0.2388568048517347,0.3611417714159186
3,0.7669999999999959,0.8,0.8000014177574083,0.7990910925342579,0.0009103252231503
2,2.554000000000002,0.6,0.6000412019712125,0.6001040259764113,-6.282400519885822e-05
0,1.698999999999998,0.2,0.1999985596978005,0.0743156935609747,0.1256828661368257
2,1.6450000000000031,0.6,0.5999979249530328,0.0804108792507569,0.5195870457022759
2,2.493000000000002,0.6,0.5999609184787322,0.6002996936782822,-0.0003387751995499
4,0.9809999999999944,1.0,1.0000017478109136,0.0499885172575779,0.9500132305533356
2,2.1060000000000016,0.6,0.6000456386564389,0.5999737431223203,7.189553411857119e-05
0,3.4669999999999987,0.2,0.200055393559532,0.2002033877366103,-0.0001479941770782
4,5.114999999999995,1.0,1.0000018607571268,0.3085791381515331,0.6914227226055937
3,1.8640000000000043,0.8,0.7999985688541745,0.0988322971499828,0.7011662717041918
1,1.9779999999999944,0.4,0.3999979181575944,0.1054867246034256,0.2945111935541687
1,4.956999999999994,0.4,0.3999980533544752,0.2894885936056576,0.1105094597488176
4,1.4509999999999934,1.0,1.0000835402176056,0.9997039556956068,0.0003795845219989
2,2.460000000000001,0.6,0.6000814950940438,0.6001521082531498,-7.061315910594779e-05
2,1.2010000000000003,0.6,0.599998736639238,0.0512915217119979,0.54870721492724
4,4.825000000000003,1.0,1.000002142608918,0.2905434020304131,0.7094587405785049
3,2.177,0.8,0.8000472837728093,0.800569277674791,-0.0005219939019817
1,1.218999999999994,0.4,0.3999540580874433,0.4007118709929362,-0.0007578129054929
0,3.5500000000000007,0.2,0.2000986607403954,0.2003210550150551,-0.0002223942746597
4,0.867999999999995,1.0,1.0000037790827143,0.0436975628673956,0.9563062162153187
1,3.2659999999999982,0.4,0.3999985354130593,0.1843242831891374,0.2156742522239219
4,3.2660000000000053,1.0,1.0000016981062632,0.1919542031346777,0.8080474949715855
4,4.4140000000000015,1.0,1.000001770583646,0.2640049406210928,0.7359968299625531
3,2.075000000000003,0.8,0.7999979467544345,0.1129101499978089,0.6870877967566255
3,2.2239999999999966,0.8,0.8000168938799327,0.8003941160824581,-0.0003772222025254
4,2.9479999999999933,1.0,1.000068236136165,0.9997903402565358,0.0002778958796292
4,0.2749999999999986,1.0,1.0000055215525705,0.9821113010892608,0.0178942204633096
2,4.483000000000004,0.6,0.6000529293559307,0.6008828031840353,-0.0008298738281046
4,1.897999999999996,1.0,1.0000019772132862,0.1076834813157828,0.8923184958975033
2,0.5740000000000052,0.6,0.6000643093235759,0.6001252292381647,-6.0919914588786206e-05
4,1.884999999999998,1.0,0.9999502895654454,1.0005151965275092,-0.0005649069620637
4,1.0910000000000082,1.0,1.0000023551283792,0.0560901728307659,0.9439121822976132
0,3.7570000000000014,0.2,0.1999736361185201,0.2000550739817916,-8.14378632714996e-05
2,1.7550000000000026,0.6,0.6000088038042257,0.6001530562769991,-0.0001442524727733
3,4.448,0.8,0.7999628350943697,0.8005140145321825,-0.0005511794378127
3,1.6089999999999949,0.8,0.7999412604393774,0.8005113954565402,-0.0005701350171627
1,0.7729999999999961,0.4,0.4000354308641451,0.4014523758684132,-0.0014169450042681
2,0.3079999999999998,0.6,0.6001888736154762,0.6013003149146119,-0.0011114412991356
0,4.246000000000002,0.2,0.1999846155125169,0.2000519542100715,-6.733869755459754e-05
4,3.376999999999996,1.0,1.0000023760661645,0.1994758758398977,0.8005265002262667
4,1.7049999999999983,1.0,1.000001812146188,0.0955240954085107,0.9044777167376772
4,0.6839999999999975,1.0,1.0001002727900077,0.9940925482104694,0.006007724579538
0,3.1000000000000014,0.2,0.2000492905296057,0.2004434924996843,-0.0003942019700786
1,5.062999999999995,0.4,0.3999979910728967,0.298737335568838,0.1012606555040586
1,2.905999999999999,0.4,0.399998033515537,0.1629729054463277,0.2370251280692092
2,1.731999999999999,0.6,0.5999657336832568,0.6004652799528747,-0.0004995462696179
3,3.290999999999997,0.8,0.8000164970036805,0.8001647913446652,-0.0001482943409847
3,0.0579999999999998,0.8,0.7999996223832372,0.3010433300671967,0.4989562923160404
2,1.3840000000000003,0.6,0.5999981151333159,0.0626802203715839,0.537317894761732
4,4.963000000000008,1.0,1.0000014418265823,0.2979851585742328,0.7020162832523495
3,1.2149999999999963,0.8,0.8000967923101825,0.8011613093255489,-0.0010645170153663
2,0.6850000000000023,0.6,0.5999934449599176,0.0209902265467124,0.5790032184132051
3,1.0989999999999966,0.8,0.8000591730571467,0.799963044160739,9.612889640764344e-05
4,3.773999999999994,1.0,1.0000103436895644,1.0004683170320228,-0.0004579733424583
0,3.640000000000001,0.2,0.2000033277063048,0.1996025694063805,0.0004007582999242
2,4.021000000000001,0.6,0.5999986871674088,0.2278331575019848,0.372165529665424
4,3.546999999999997,1.0,0.9999810962547528,0.9999345723936708,4.65238610819485e-05
2,0.8800000000000026,0.6,0.5999983893987484,0.0314121398545282,0.5685862495442202
0,4.796999999999997,0.2,0.2000056284734198,0.1999993861662899,6.242307129977753e-06
3,0.286999999999999,0.8,0.799999996594879,0.8344158771666766,-0.0344158805717976
1,3.026999999999994,0.4,0.399998910959177,0.169852175152726,0.2301467358064509
3,4.063000000000002,0.8,0.799997731813376,0.2372698137097612,0.5627279181036147
0,1.544000000000004,0.2,0.1999941039132328,0.0704665018638725,0.1295276020493603
4,4.090000000000003,1.0,1.000002685293508,0.2439734934890923,0.7560291918044156
3,2.9680000000000035,0.8,0.7999984136147612,0.1678455274640462,0.632152886150715
3,4.329999999999998,0.8,0.7999501738919733,0.8005145157764468,-0.0005643418844735
1,3.664999999999999,0.4,0.3999979707497383,0.2115968905824038,0.1884010801673344
3,3.872,0.8,0.7999895794741505,0.8004112535322804,-0.0004216740581298
0,3.1270000000000024,0.2,0.1999988306236045,0.1634301145335679,0.0365687160900365
4,1.003,1.0,1.0000014653852825,0.0507052962247121,0.9492961691605704
0,1.2100000000000009,0.2,0.200051350269189,0.2003897108833612,-0.0003383606141721
4,3.786000000000002,1.0,1.000001822306504,0.2255793358307305,0.7744224864757736
1,3.0559999999999974,0.4,0.3999987998777753,0.1707871126491881,0.2292116872285872
1,4.148999999999994,0.4,0.3999667133375871,0.4004139429158918,-0.0004472295783047
2,1.8090000000000048,0.6,0.6000707893839966,0.5999383601686314,0.0001324292153651
0,1.9670000000000023,0.2,0.2000351584160207,0.2000312773088866,3.881107134062756e-06
2,3.478000000000001,0.6,0.5999931179902608,0.600117716537072,-0.0001245985468112
2,4.43,0.6,0.5999978369388813,0.2548215250429413,0.34517631189594
1,4.2819999999999965,0.4,0.3999983912429909,0.2476629594498735,0.1523354317931174
1,3.378,0.4,0.4000247671389367,0.4004531470583871,-0.0004283799194503
2,3.411999999999999,0.6,0.5999985850150081,0.1892702386654638,0.4107283463495442
1,4.1370000000000005,0.4,0.3999978937181965,0.2410915429011964,0.158906350817
1,2.0730000000000004,0.4,0.400034208541413,0.4000745090533738,-4.03005119608002e-05
4,2.144999999999996,1.0,1.0000014729703854,0.1221002775463408,0.8779011954240447
1,0.2079999999999984,0.4,0.4000228777457037,0.400089620144177,-6.674239847326291e-05
0,4.424,0.2,0.2000026546970875,0.2008265200725548,-0.0008238653754672
2,5.0660000000000025,0.6,0.6000458888422212,0.6001014051253706,-5.551628314937052e-05
1,0.4369999999999976,0.4,0.4000140731217653,0.4000260620747752,-1.198895300985603e-05
3,2.914000000000001,0.8,0.7999217597583218,0.8005332405896098,-0.000611480831288
0,3.056000000000001,0.2,0.2000527242137128,0.2001168090283191,-6.408481460629112e-05
2,5.190000000000005,0.6,0.5999985653003148,0.3016418623928697,0.2983567029074451
0,1.122,0.2,0.2000532032971621,0.2000924965926621,-3.929329549995364e-05
1,2.7369999999999948,0.4,0.399957386550427,0.4004110909805446,-0.0004537044301176
4,1.8359999999999983,1.0,1.000085279649042,0.9998848479806178,0.0002004316684242
3,2.344000000000001,0.8,0.8000232306687354,0.8002341657034721,-0.0002109350347366
1,4.762999999999998,0.4,0.3999981828805368,0.2780064677194206,0.1219917151611161
3,3.881,0.8,0.79999874413949,0.2250076298278714,0.5749911143116185
0,2.3790000000000013,0.2,0.2000231680373602,0.2000604973229206,-3.732928556038351e-05
3,4.600999999999999,0.8,0.7999985347603621,0.2698774782521169,0.5301210565082451
2,5.026000000000003,0.6,0.5999742571156039,0.6004153248540806,-0.0004410677384766
0,3.9380000000000015,0.2,0.2000082761087188,0.2001639300660951,-0.0001556539573763
3,1.5929999999999964,0.8,0.8000206756431608,0.8000081935134024,1.248212975846208e-05
4,1.6879999999999953,1.0,0.9999863852215636,1.000588858766545,-0.0006024735449813
1,4.625,0.4,0.3999979845317212,0.2715141933041817,0.1284837912275395
0,2.4250000000000007,0.2,0.2000359855980301,0.2000496969915898,-1.3711393559712182e-05
1,1.5389999999999944,0.4,0.3999746637484048,0.4002593605260669,-0.0002846967776621
4,4.701000000000008,1.0,1.0000023015426254,0.2822388733142232,0.7177634282284022
0,0.8290000000000006,0.2,0.1999698275417518,0.199820178542668,0.0001496489990838
2,5.285000000000004,0.6,0.5999986002995179,0.3066869774870436,0.2933116228124742
3,4.528999999999996,0.8,0.8000205341325146,0.8016333845687976,-0.001612850436283
0,3.099,0.2,0.2000492905296057,0.2003586291836953,-0.0003093386540895
0,4.962000000000003,0.2,0.1999979212302038,0.2001696852694426,-0.0001717640392387
1,1.3399999999999963,0.4,0.399993472494316,0.0660695476712142,0.3339239248231018
4,1.2560000000000002,1.0,1.0000024617057988,0.0674372380888578,0.9325652236169408
2,0.1649999999999991,0.6,0.5999890724514452,0.1388780342730622,0.4611110381783829
2,0.5530000000000044,0.6,0.6000539184746597,0.599938680064828,0.0001152384098317
1,2.2239999999999966,0.4,0.3999434339763823,0.3999056039273288,3.783004905349996e-05
3,0.0429999999999992,0.8,1.8199365133945543e-05,0.2714557050117883,-0.2714375056466543
0,4.248000000000001,0.2,0.2000136350097367,0.2000688981330355,-5.526312329875993e-05
0,4.417000000000002,0.2,0.2000765405830866,0.2001413256779389,-6.478509485233208e-05
3,1.7549999999999957,0.8,0.79999110926142,0.8003279924042929,-0.0003368831428728
2,1.1159999999999997,0.6,0.599997951662567,0.0472239645049336,0.5527739871576334
2,1.4570000000000007,0.6,0.6000162122517143,0.6000120270916728,4.185160041525471e-06
0,4.707999999999998,0.2,0.1999925733464955,0.1999343919709516,5.8181375543864267e-05
2,1.0900000000000034,0.6,0.5999981908997736,0.044729712572326,0.5552684783274475
3,0.955999999999996,0.8,0.8000526095490121,0.8003111031438278,-0.0002584935948156
4,1.458999999999996,1.0,1.0000835402176056,0.9998973922269576,0.0001861479906478
1,3.847999999999999,0.4,0.400010983366478,0.4004673128418546,-0.0004563294753766
3,4.612000000000009,0.8,0.7999985347603621,0.2705905188700594,0.5294080158903027
2,1.8969999999999985,0.6,0.5999763734858274,0.6002999919275366,-0.0003236184417091
2,2.2510000000000048,0.6,0.5999977868040149,0.118805769986171,0.4811920168178439
3,1.1900000000000048,0.8,0.7999926407879947,0.0558987897461692,0.7440938510418255
3,1.0530000000000044,0.8,0.7999941135647025,0.0477670553861103,0.7522270581785923
0,1.4710000000000036,0.2,0.1999930574304625,0.0651169875536491,0.1348760698768133
1,1.4909999999999997,0.4,0.3999935679822327,0.0745997213582299,0.3253938466240027
2,3.7109999999999994,0.6,0.6000661756691367,0.6000822284103525,-1.6052741215855093e-05
2,2.9819999999999998,0.6,0.5999984397309123,0.1633170989057691,0.4366813408251431
0,0.9470000000000028,0.2,0.1999934334962971,0.0307842531794783,0.1692091803168187
2,0.6009999999999991,0.6,0.5999976647060691,0.0138685739864619,0.5861290907196072
0,1.647000000000002,0.2,0.2000690256284355,0.2002563124613923,-0.0001872868329567
2,2.2480000000000047,0.6,0.5999977868040149,0.1186205140679347,0.4813772727360802
3,4.634,0.8,0.8000928821780107,0.7999923504550737,0.000100531722937
3,0.2919999999999945,0.8,0.799999996594879,0.8328110043346286,-0.0328110077397496
2,1.1370000000000005,0.6,0.6000342338421357,0.6000377857004758,-3.5518583401117354e-06
3,1.3800000000000026,0.8,0.7999979793903949,0.0689149725627672,0.7310830068276276
4,2.105000000000004,1.0,1.000001844719978,0.1204624894558449,0.879539355264133
2,1.1140000000000043,0.6,0.5999837690879435,0.6004056737207015,-0.000421904632758
0,3.344000000000001,0.2,0.2000295601077594,0.2000509044813022,-2.1344373542758754e-05
4,3.459000000000003,1.0,1.0000014606222132,0.2040215142868958,0.7959799463353173
0,1.615000000000002,0.2,0.1999987563269246,0.0727385035861412,0.1272602527407833
4,3.1729999999999947,1.0,0.9999971800419098,0.9999333060618362,6.387398007368095e-05
3,4.924999999999997,0.8,0.7999900203241338,0.8004710956839364,-0.0004810753598025
4,3.4210000000000065,1.0,1.0000018287115708,0.2026974360686724,0.7973043926428984
4,3.774000000000001,1.0,1.0000021653095723,0.2245811899700351,0.7754209753395374
1,0.9199999999999946,0.4,0.4000490564397874,0.400017008802328,3.2047637459453604e-05
2,1.916000000000004,0.6,0.6000355622551539,0.6000931366354004,-5.757438024656114e-05
4,0.4439999999999955,1.0,1.000012454160944,1.0105426651123104,-0.0105302109513663
3,1.7560000000000002,0.8,0.7999983190205745,0.0917197716683817,0.7082785473521928
1,3.590999999999994,0.4,0.3999982570461443,0.2051278730397238,0.1948703840064204
2,1.3689999999999998,0.6,0.5999984214568599,0.0616370893863573,0.5383613320705025
1,2.491,0.4,0.3999858126119304,0.4001934240980753,-0.0002076114861448
0,3.511000000000003,0.2,0.1999981005080145,0.1906478435481093,0.0093502569599052
4,3.761999999999993,1.0,0.9999370171040914,1.0005845326839236,-0.0006475155798321
2,4.977000000000004,0.6,0.5999984793241223,0.2872537088493498,0.3127447704747725
4,2.2509999999999977,1.0,0.999961445821947,1.0005980946620174,-0.0006366488400704
0,2.3419999999999987,0.2,0.2000043542538366,0.2000844418223961,-8.008756855945598e-05
3,4.665000000000006,0.8,0.7999982961539719,0.2748899595526684,0.5251083366013034
4,0.347999999999999,1.0,1.000002958283686,0.0103108905930435,0.9896920676906424
1,3.168999999999997,0.4,0.3999979617790953,0.1802225419905189,0.2197754197885764
0,4.163,0.2,0.1999470696587994,0.2002966108065146,-0.0003495411477152
2,0.3770000000000024,0.6,0.5999993819602043,0.0016716550455541,0.5983277269146502
3,2.202999999999996,0.8,0.7999535281958995,0.800549769808471,-0.0005962416125715
0,0.4110000000000013,0.2,0.199979066476518,0.2000312754559086,-5.2208979390594434e-05
0,1.311,0.2,0.1999942929492589,0.0501912669168754,0.1498030260323835
1,2.3559999999999945,0.4,0.3999983878556913,0.1268224516853414,0.2731759361703499
3,4.028999999999996,0.8,0.8000437967603163,0.8006755791349537,-0.0006317823746373
1,4.0319999999999965,0.4,0.4000784367391207,0.4002364306348178,-0.0001579938956971
0,2.807000000000002,0.2,0.1999979617453956,0.1459873056370147,0.0540106561083809
4,4.477000000000004,1.0,1.0000025903246132,0.2676302494429903,0.732372340881623
2,4.005000000000003,0.6,0.5999983247708374,0.2276981724828344,0.3723001522880029
2,3.43,0.6,0.5999984150100739,0.1905252388131164,0.4094731761969574
0,1.1550000000000011,0.2,0.2000535434976258,0.2000941008372658,-4.0557339640007184e-05
2,1.051000000000002,0.6,0.6000401432501329,0.6017558552297917,-0.0017157119796588
2,2.2920000000000016,0.6,0.59999818092535,0.1198269292511328,0.4801712516742171
2,2.209000000000003,0.6,0.5999876540572395,0.6003227792015268,-0.0003351251442872
3,4.537999999999997,0.8,0.799997839640485,0.2670594190368968,0.5329384206035881
2,4.193000000000005,0.6,0.6000313834354543,0.6017743475148907,-0.0017429640794364
0,2.2779999999999987,0.2,0.1999980664827426,0.111086006852986,0.0889120596297566
4,3.641999999999996,1.0,1.0000472265371203,1.000193768651768,-0.0001465421146475
0,4.567,0.2,0.2000034947479896,0.2006366753412902,-0.0006331805933006
2,0.8840000000000003,0.6,0.5999983893987484,0.0316240213722623,0.5683743680264861
0,1.0900000000000034,0.2,0.1999933253161756,0.0418457082523898,0.1581476170637857
3,0.5549999999999997,0.8,0.7999942927991023,0.0179374211380558,0.7820568716610464
1,4.404999999999994,0.4,0.4000224634126008,0.4001092776850918,-8.681427249107587e-05
3,0.3459999999999965,0.8,0.800123137234021,0.8001671354292402,-4.399819521927473e-05
1,4.893000000000001,0.4,0.4000289583870908,0.4000781463327642,-4.918794567337903e-05
0,4.852,0.2,0.2000477943142867,0.2000522643462526,-4.470031965908561e-06
4,2.1979999999999933,1.0,1.0000427528126632,0.9996947773514002,0.0003479754612629
2,1.5919999999999987,0.6,0.6000146830662845,0.6001242404934372,-0.0001095574271526
4,4.149000000000001,1.0,1.000018748444862,1.0004897010584897,-0.0004709526136277
0,2.399000000000001,0.2,0.2000301544520746,0.2000529449026062,-2.279045053152351e-05
1,1.9959999999999951,0.4,0.3999980294165939,0.1071071880709239,0.29289084134567
3,3.5720000000000027,0.8,0.7999982097673956,0.205971393498507,0.5940268162688885
1,3.715999999999994,0.4,0.3999983914803007,0.2135916706870176,0.186406720793283
3,4.291000000000004,0.8,0.7999980239077729,0.2513269248406052,0.5486710990671676
4,1.4719999999999942,1.0,1.0000179194693966,0.9999331959262449,8.472354315181008e-05
3,3.845000000000006,0.8,0.7999976553807467,0.2237309268818743,0.5762667284988724
1,1.4989999999999952,0.4,0.3999935679822327,0.0754093769098558,0.3245841910723768
1,2.7709999999999937,0.4,0.3999986253640973,0.1546955643463489,0.2453030610177483
0,2.4200000000000017,0.2,0.1999978965241991,0.1245040317734038,0.0754938647507953
3,3.2420000000000044,0.8,0.7999975912386227,0.1858194005014551,0.6141781907371675
0,5.008000000000003,0.2,0.1999794315992265,0.199663057376061,0.0003163742231654
3,1.2480000000000049,0.8,0.7999977604025249,0.0613901359872225,0.7386076244153024
0,1.6960000000000015,0.2,0.2000664999088791,0.200499823551564,-0.0004333236426849
2,0.4740000000000037,0.6,0.599998840720373,0.0067760462940085,0.5932227944263645
3,3.844000000000001,0.8,0.7999144321639329,0.8004101347837055,-0.0004957026197726
2,3.568000000000005,0.6,0.6000007549146947,0.6016103121753636,-0.0016095572606689
0,0.2800000000000011,0.2,0.2000112199906213,0.2078263785446845,-0.0078151585540632
0,4.356000000000002,0.2,0.2000119433123112,0.2002929590522954,-0.0002810157399841
3,3.811,0.8,0.7999981991380365,0.2210471074036294,0.5789510917344071
1,0.3619999999999947,0.4,0.3999589811808234,0.399953082354467,5.8988263563763965e-06
0,3.0420000000000016,0.2,0.2000527242137128,0.2001443925636273,-9.166834991450325e-05
0,4.060000000000002,0.2,0.1999888211363046,0.1996290718027692,0.0003597493335354
4,1.272999999999996,1.0,1.000002522638144,0.0675166788697577,0.9324858437683862
3,1.641999999999996,0.8,0.8000398660663752,0.8001622536848302,-0.0001223876184549
3,1.122,0.8,0.7999714426835202,0.800015268796686,-4.3826113165890135e-05
4,3.3640000000000043,1.0,1.0000023344469111,0.1986739983280189,0.8013283361188921
3,2.521000000000001,0.8,0.8000320488248798,0.8000775213798406,-4.547255496079039e-05
2,1.4329999999999998,0.6,0.5999982791950736,0.6003005399699419,-0.0003022607748682
0,3.9470000000000023,0.2,0.2000093302189321,0.2001759566447545,-0.0001666264258223
0,2.174999999999997,0.2,0.1999985380605616,0.1039538389984827,0.0960446990620789
4,0.3229999999999933,1.0,0.9997994100088664,1.0036363633815406,-0.003836953372674
3,0.3410000000000011,0.8,0.800123137234021,0.8000148498614914,0.0001082873725295
2,4.061,0.6,0.5999985206745971,0.2300397242327125,0.3699587964418846
1,1.875,0.4,0.4000444701968217,0.4000309550872782,1.3515109543504876e-05
1,4.515999999999998,0.4,0.4000516272548511,0.4007330770602719,-0.0006814498054207
2,2.350999999999999,0.6,0.5999982215401704,0.1236692706168425,0.4763289509233278
1,3.3519999999999968,0.4,0.4000456941553817,0.4002978763823063,-0.0002521822269245
1,4.716999999999999,0.4,0.4000445264817346,0.4000332432240911,1.1283257643546207e-05
1,2.2070000000000007,0.4,0.4000024861681003,0.4002323273500062,-0.0002298411819058
0,0.6480000000000032,0.2,0.1999944096829131,0.0136133650124249,0.1863810446704881
